stop_id	arrival_time	stop_name	stop_longitude	stop_latitude	stop_city_area_id	next_stop_id
64	13:18:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	65
65	13:19:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	66
66	13:20:00	Brennero Marconi	11.119819	46.083721	12	67
67	13:21:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	68
68	13:23:00	Segantini Centa	11.122395	46.075602	12	69
69	13:23:00	Segantini Dogana	11.121457	46.074211	12	70
70	13:24:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	71
71	13:26:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	72
72	13:28:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	73
73	13:29:00	Travai Piazza Fiera	11.122235	46.064779	11	74
74	13:30:00	10	11.123668	46.062231	11	75
75	13:32:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	76
76	13:34:00	Verona Fogazzaro	11.128369	46.056511	10	77
77	13:35:00	Verona Einaudi	11.12968	46.052915	10	78
78	13:35:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	79
79	13:36:00	"Verona ""Questura"	11.130988	46.047816	10	80
80	13:37:00	"Verona ""Big Center"	11.130817	46.045763	10	81
81	13:37:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	82
82	13:38:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	83
83	13:39:00	Menguzzato Al Casteller	11.134505	46.038223	10	84
84	13:40:00	Conci Ferrovia	11.137713	46.039366	10	85
85	13:41:00	Conci De Riccabona	11.14094	46.039645	10	86
86	13:41:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	87
87	13:42:00	Ss 349 Pozzata	11.144067	46.039535	9	88
88	13:43:00	San Rocco Piazza	11.146155	46.036365	9	
89	12:53:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	90
90	12:53:00	"Zambra ""Top Center"	11.117771	46.091075	12	91
91	12:54:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	92
92	12:55:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	93
93	12:56:00	Brennero Marconi	11.119819	46.083721	12	94
94	12:57:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	95
95	12:59:00	Segantini Centa	11.122395	46.075602	12	96
96	12:59:00	Segantini Dogana	11.121457	46.074211	12	97
97	13:00:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	98
98	13:02:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	99
99	13:04:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	100
100	13:05:00	Travai Piazza Fiera	11.122235	46.064779	11	101
101	13:06:00	10	11.123668	46.062231	11	102
102	13:08:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	103
103	13:10:00	Verona Fogazzaro	11.128369	46.056511	10	104
104	13:11:00	Verona Einaudi	11.12968	46.052915	10	105
105	13:11:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	106
106	13:12:00	"Verona ""Questura"	11.130988	46.047816	10	107
107	13:13:00	"Verona ""Big Center"	11.130817	46.045763	10	108
108	13:13:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	109
109	13:14:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	110
110	13:15:00	Menguzzato Al Casteller	11.134505	46.038223	10	111
111	13:16:00	Conci Ferrovia	11.137713	46.039366	10	112
112	13:17:00	Conci De Riccabona	11.14094	46.039645	10	113
113	13:17:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
114	12:06:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	115
115	12:06:00	"Zambra ""Top Center"	11.117771	46.091075	12	116
116	12:07:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	117
117	12:08:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	118
118	12:09:00	Brennero Marconi	11.119819	46.083721	12	119
119	12:10:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	120
120	12:12:00	Segantini Centa	11.122395	46.075602	12	121
121	12:12:00	Segantini Dogana	11.121457	46.074211	12	122
122	12:13:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	123
123	12:15:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	124
124	12:17:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	125
125	12:18:00	Travai Piazza Fiera	11.122235	46.064779	11	126
126	12:19:00	10	11.123668	46.062231	11	127
127	12:21:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	128
128	12:23:00	Verona Fogazzaro	11.128369	46.056511	10	129
129	12:24:00	Verona Einaudi	11.12968	46.052915	10	130
130	12:24:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	131
131	12:25:00	"Verona ""Questura"	11.130988	46.047816	10	132
132	12:26:00	"Verona ""Big Center"	11.130817	46.045763	10	133
133	12:26:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	134
134	12:27:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	135
135	12:28:00	Menguzzato Al Casteller	11.134505	46.038223	10	136
136	12:29:00	Conci Ferrovia	11.137713	46.039366	10	137
137	12:30:00	Conci De Riccabona	11.14094	46.039645	10	138
138	12:30:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
139	12:18:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	140
140	12:18:00	"Zambra ""Top Center"	11.117771	46.091075	12	141
141	12:19:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	142
142	12:20:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	143
143	12:21:00	Brennero Marconi	11.119819	46.083721	12	144
144	12:22:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	145
145	12:24:00	Segantini Centa	11.122395	46.075602	12	146
146	12:24:00	Segantini Dogana	11.121457	46.074211	12	147
147	12:25:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	148
148	12:27:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	149
149	12:29:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	150
150	12:30:00	Travai Piazza Fiera	11.122235	46.064779	11	151
151	12:31:00	10	11.123668	46.062231	11	152
152	12:33:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	153
153	12:35:00	Verona Fogazzaro	11.128369	46.056511	10	154
154	12:36:00	Verona Einaudi	11.12968	46.052915	10	155
155	12:36:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	156
156	12:37:00	"Verona ""Questura"	11.130988	46.047816	10	157
157	12:38:00	"Verona ""Big Center"	11.130817	46.045763	10	158
158	12:38:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	159
159	12:39:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	160
160	12:40:00	Menguzzato Al Casteller	11.134505	46.038223	10	161
161	12:41:00	Conci Ferrovia	11.137713	46.039366	10	162
162	12:42:00	Conci De Riccabona	11.14094	46.039645	10	163
163	12:42:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	164
164	12:43:00	Ss 349 Pozzata	11.144067	46.039535	9	165
165	12:44:00	San Rocco Piazza	11.146155	46.036365	9	
166	13:08:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	167
167	13:08:00	"Zambra ""Top Center"	11.117771	46.091075	12	168
168	13:09:00	"Pranzelores ""Top Center"	11.118521	46.089854	12	169
169	13:10:00	"Pranzelores ""Tridente"	11.12006	46.086558	12	170
170	13:11:00	Brennero Marconi	11.119819	46.083721	12	171
171	13:12:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	172
172	13:14:00	Segantini Centa	11.122395	46.075602	12	173
173	13:14:00	Segantini Dogana	11.121457	46.074211	12	174
174	13:15:00	"Piazza Dante ""Dogana"	11.119946	46.072593	12	
175	08:22:00	"Povo ""Polo Sociale"" Cap."	11.158006	46.065613	7	176
176	08:23:00	Povo Piazza Manci	11.154592	46.065956	7	177
177	08:24:00	"Povo ""Centro Civico"	11.151908	46.063862	7	178
178	08:24:00	Povo Salé	11.150848	46.062016	7	179
179	08:25:00	"Povo ""Fac. Scienze"	11.150206	46.063316	7	180
180	08:26:00	Povo Valoni	11.146323	46.065747	7	181
181	08:27:00	"Mesiano ""Stazione Fs"	11.141722	46.065069	10	182
182	08:27:00	"Mesiano ""Fac. Ingegneria"	11.139494	46.067199	7	183
183	08:28:00	Ponte Lodovico	11.140197	46.069524	7	184
184	08:29:00	"Venezia ""Corallo"	11.136344	46.069162	6	185
185	08:30:00	Venezia Cave	11.132672	46.066491	11	186
186	08:32:00	"Venezia ""Port'aquila"	11.128218	46.069866	11	187
187	08:33:00	"Sanzio ""Castello"	11.126018	46.071906	12	188
188	08:35:00	Romagnosi Vannetti	11.122647	46.072994	12	189
189	08:36:00	Centa Brennero	11.124033	46.075665	12	190
190	08:37:00	Brennero Malvasia	11.123271	46.07797	12	191
191	08:38:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	192
192	08:40:00	Brennero Marconi	11.1205	46.082902	12	193
193	08:42:00	"Brennero ""Tridente"	11.118444	46.086479	12	194
194	08:43:00	"Brennero ""Bren Center"	11.115588	46.091461	12	195
195	08:44:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	196
196	08:44:00	"Zambra ""Top Center"	11.117771	46.091075	12	
197	07:59:00	"Povo ""Polo Sociale"" Cap."	11.158006	46.065613	7	198
198	08:00:00	Povo Piazza Manci	11.154592	46.065956	7	199
199	08:01:00	"Povo ""Centro Civico"	11.151908	46.063862	7	200
200	08:01:00	Povo Salé	11.150848	46.062016	7	201
201	08:02:00	"Povo ""Fac. Scienze"	11.150206	46.063316	7	202
202	08:03:00	Povo Valoni	11.146323	46.065747	7	203
203	08:04:00	"Mesiano ""Stazione Fs"	11.141722	46.065069	10	204
204	08:04:00	"Mesiano ""Fac. Ingegneria"	11.139494	46.067199	7	205
205	08:05:00	Ponte Lodovico	11.140197	46.069524	7	206
206	08:06:00	"Venezia ""Corallo"	11.136344	46.069162	6	207
207	08:07:00	Venezia Cave	11.132672	46.066491	11	208
208	08:09:00	"Venezia ""Port'aquila"	11.128218	46.069866	11	209
209	08:10:00	"Sanzio ""Castello"	11.126018	46.071906	12	210
210	08:12:00	Romagnosi Vannetti	11.122647	46.072994	12	211
211	08:13:00	Centa Brennero	11.124033	46.075665	12	212
212	08:14:00	Brennero Malvasia	11.123271	46.07797	12	213
213	08:15:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	214
214	08:17:00	Brennero Marconi	11.1205	46.082902	12	215
215	08:19:00	"Brennero ""Tridente"	11.118444	46.086479	12	216
216	08:20:00	"Brennero ""Bren Center"	11.115588	46.091461	12	217
217	08:21:00	"Zambra ""Ist. D'arte Vittoria"	11.116355	46.092337	12	218
218	08:21:00	"Zambra ""Top Center"	11.117771	46.091075	12	
219	07:27:00	Gazzadina Le Case Nòve	11.128304	46.134118	2	220
220	07:29:00	"Sp 76 ""Maregioli"	11.121668	46.130894	2	221
221	07:29:00	"Meano ""Campo Sportivo"	11.119718	46.128311	2	222
222	07:31:00	"Meano ""Centro Civico"	11.116516	46.127449	2	223
223	07:32:00	Sp 76 Bivio S.Lazzaro	11.115496	46.129007	2	224
224	07:34:00	Sp 76 Dos di Lamar	11.113015	46.124718	2	225
225	07:35:00	"Sp 76 ""Via Rossa"	11.111292	46.119703	2	226
226	07:36:00	Sp 76 Carpenedi	11.108435	46.117172	1	227
227	07:36:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	228
228	07:37:00	Gardolo S.Anna	11.109569	46.110834	1	229
229	07:38:00	Gardolo Piazza	11.111432	46.108506	1	230
230	07:39:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	231
231	07:40:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	232
232	07:41:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	233
233	07:42:00	Ss 12 Canova	11.111736	46.098985	1	234
234	07:44:00	"Brennero ""Bren Center"	11.115388	46.091361	12	235
235	07:45:00	"Brennero ""Magnete"	11.116524	46.089442	12	236
236	07:46:00	Brennero Marconi	11.119819	46.083721	12	237
237	07:47:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	238
238	07:49:00	Segantini Centa	11.122395	46.075602	12	239
239	07:49:00	Segantini Dogana	11.121457	46.074211	12	240
240	07:50:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	241
241	07:52:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	242
242	07:54:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	243
243	07:55:00	Travai Piazza Fiera	11.122235	46.064779	11	244
244	07:56:00	10	11.123668	46.062231	11	245
245	07:58:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	246
246	08:00:00	Verona Fogazzaro	11.128369	46.056511	10	247
247	08:01:00	Verona Einaudi	11.12968	46.052915	10	248
248	08:01:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	249
249	08:02:00	"Verona ""Questura"	11.130988	46.047816	10	250
250	08:03:00	"Verona ""Big Center"	11.130817	46.045763	10	251
251	08:03:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	
252	13:05:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	253
253	13:05:00	Conci De Riccabona	11.140406	46.039407	10	254
254	13:06:00	Conci Ferrovia	11.13745	46.039884	10	255
255	13:07:00	Menguzzato Al Casteller	11.134132	46.038106	10	256
256	13:08:00	"Menguzzato ""Centro Civico"	11.132067	46.040108	10	257
257	13:09:00	"Verona ""Big Center"	11.131058	46.045691	10	258
258	13:10:00	"Verona ""Questura"	11.13124	46.048049	10	259
259	13:11:00	"Verona ""S.Bartolameo"	11.130469	46.050944	10	260
260	13:11:00	Verona Einaudi	11.129877	46.052747	10	261
261	13:12:00	Verona Fogazzaro	11.128664	46.056408	10	262
262	13:14:00	13	11.126667	46.059292	11	263
263	13:16:00	"3 Nov. ""Centro S.Chiara"	11.123928	46.062181	11	264
264	13:17:00	Piazza di Fiera	11.123268	46.065222	11	265
265	13:19:00	S.Francesco Porta Nuova	11.126343	46.066776	11	266
266	13:22:00	"Sanzio ""Castello"	11.126018	46.071906	12	267
267	13:24:00	Romagnosi Vannetti	11.122647	46.072994	12	268
268	13:25:00	Centa Brennero	11.124033	46.075665	12	269
269	13:26:00	Brennero Malvasia	11.123271	46.07797	12	270
270	13:27:00	"Brennero ""Ex Scalo Filzi"	11.122129	46.079982	12	271
271	13:29:00	Brennero Marconi	11.1205	46.082902	12	272
272	13:31:00	"Brennero ""Tridente"	11.118444	46.086479	12	273
273	13:32:00	"Brennero ""Bren Center"	11.115588	46.091461	12	274
274	13:33:00	Gardolo 4 Nov. Canova	11.112921	46.098861	1	275
275	13:34:00	Gardolo 4 Nov. 2 Giugno	11.112952	46.101254	1	276
276	13:34:00	"Gardolo 4 Nov. ""Piscina"	11.112959	46.104288	1	277
277	13:35:00	Gardolo 4 Nov. Soprasasso	11.112342	46.106561	1	278
278	13:36:00	Gardolo Piazza	11.111715	46.10834	1	279
279	13:37:00	Gardolo S.Anna	11.10954	46.111145	1	280
280	13:38:00	Gardolo S.Anna Carpenedi	11.107851	46.113321	1	281
281	13:39:00	Sp 76 Carpenedi	11.108674	46.117196	1	282
282	13:40:00	"Sp 76 ""Via Rossa"	11.111413	46.119858	2	283
283	13:41:00	Sp 76 Dos di Lamar	11.113459	46.12494	2	284
284	13:41:00	"Sp 76 ""Piac"	11.114529	46.12669	2	285
285	13:42:00	Meano Bivio S.Lazzaro	11.115278	46.128304	2	286
286	13:44:00	Meano Piazza Dell'assunta	11.116842	46.122688	2	287
287	13:45:00	"Meano ""Cimitero"	11.118416	46.125737	2	288
288	13:46:00	"Meano ""Campo Sportivo"	11.120263	46.128279	2	289
289	13:46:00	"Sp 76 ""Maregioli"	11.121746	46.130756	2	290
290	13:47:00	Gazzadina Del Porfido	11.126159	46.130582	2	291
291	13:49:00	Gazzadina Le Case Nòve	11.128304	46.134118	2	
292	07:01:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	293
293	07:02:00	Gardolo S.Anna	11.109569	46.110834	1	294
294	07:03:00	Gardolo Piazza	11.111432	46.108506	1	295
295	07:04:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	296
296	07:05:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	297
297	07:06:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	298
298	07:07:00	Ss 12 Canova	11.111736	46.098985	1	299
299	07:09:00	"Brennero ""Bren Center"	11.115388	46.091361	12	300
300	07:10:00	"Brennero ""Magnete"	11.116524	46.089442	12	301
301	07:11:00	Brennero Marconi	11.119819	46.083721	12	302
302	07:12:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	303
303	07:14:00	Segantini Centa	11.122395	46.075602	12	304
304	07:14:00	Segantini Dogana	11.121457	46.074211	12	305
305	07:15:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	306
306	07:17:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	307
307	07:19:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	308
308	07:20:00	Travai Piazza Fiera	11.122235	46.064779	11	309
309	07:21:00	10	11.123668	46.062231	11	310
310	07:23:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	311
311	07:25:00	Verona Fogazzaro	11.128369	46.056511	10	312
312	07:26:00	Verona Einaudi	11.12968	46.052915	10	313
313	07:26:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	314
314	07:27:00	"Verona ""Questura"	11.130988	46.047816	10	315
315	07:28:00	"Verona ""Big Center"	11.130817	46.045763	10	316
316	07:28:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	317
317	07:29:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	318
318	07:30:00	Menguzzato Al Casteller	11.134505	46.038223	10	319
319	07:31:00	Conci Ferrovia	11.137713	46.039366	10	320
320	07:32:00	Conci De Riccabona	11.14094	46.039645	10	321
321	07:32:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
322	07:11:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	323
323	07:12:00	Gardolo S.Anna	11.109569	46.110834	1	324
324	07:13:00	Gardolo Piazza	11.111432	46.108506	1	325
325	07:14:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	326
326	07:15:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	327
327	07:16:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	328
328	07:17:00	Ss 12 Canova	11.111736	46.098985	1	329
329	07:19:00	"Brennero ""Bren Center"	11.115388	46.091361	12	330
330	07:20:00	"Brennero ""Magnete"	11.116524	46.089442	12	331
331	07:21:00	Brennero Marconi	11.119819	46.083721	12	332
332	07:22:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	333
333	07:24:00	Segantini Centa	11.122395	46.075602	12	334
334	07:24:00	Segantini Dogana	11.121457	46.074211	12	335
335	07:25:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	336
336	07:27:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	337
337	07:29:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	338
338	07:30:00	Travai Piazza Fiera	11.122235	46.064779	11	339
339	07:31:00	10	11.123668	46.062231	11	340
340	07:33:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	341
341	07:35:00	Verona Fogazzaro	11.128369	46.056511	10	342
342	07:36:00	Verona Einaudi	11.12968	46.052915	10	343
343	07:36:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	344
344	07:37:00	"Verona ""Questura"	11.130988	46.047816	10	345
345	07:38:00	"Verona ""Big Center"	11.130817	46.045763	10	346
346	07:38:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	347
347	07:39:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	348
348	07:40:00	Menguzzato Al Casteller	11.134505	46.038223	10	349
349	07:41:00	Conci Ferrovia	11.137713	46.039366	10	350
350	07:42:00	Conci De Riccabona	11.14094	46.039645	10	351
351	07:42:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
352	12:26:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	353
353	12:27:00	Gardolo S.Anna	11.109569	46.110834	1	354
354	12:28:00	Gardolo Piazza	11.111432	46.108506	1	355
355	12:29:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	356
356	12:30:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	357
357	12:31:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	358
358	12:32:00	Ss 12 Canova	11.111736	46.098985	1	359
359	12:34:00	"Brennero ""Bren Center"	11.115388	46.091361	12	360
360	12:35:00	"Brennero ""Magnete"	11.116524	46.089442	12	361
361	12:36:00	Brennero Marconi	11.119819	46.083721	12	362
362	12:37:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	363
363	12:39:00	Segantini Centa	11.122395	46.075602	12	364
364	12:39:00	Segantini Dogana	11.121457	46.074211	12	365
365	12:40:00	"Piazza Dante ""Stazione Fs"	11.119565	46.071918	12	366
366	12:42:00	Rosmini S.Maria Maggiore	11.118638	46.068101	12	367
367	12:44:00	Travai Al Nuoto / Muse	11.120923	46.064556	11	368
368	12:45:00	Travai Piazza Fiera	11.122235	46.064779	11	369
369	12:46:00	10	11.123668	46.062231	11	370
370	12:48:00	"3 Nov. ""Ponte Cavalleggeri"	11.12626	46.059418	11	371
371	12:50:00	Verona Fogazzaro	11.128369	46.056511	10	372
372	12:51:00	Verona Einaudi	11.12968	46.052915	10	373
373	12:51:00	"Verona ""S.Bartolameo"	11.130386	46.05072	10	374
374	12:52:00	"Verona ""Questura"	11.130988	46.047816	10	375
375	12:53:00	"Verona ""Big Center"	11.130817	46.045763	10	376
376	12:53:00	"Verona ""Palazzo Stella"	11.131163	46.043575	10	377
377	12:54:00	"Menguzzato ""Centro Civico"	11.131687	46.04045	10	378
378	12:55:00	Menguzzato Al Casteller	11.134505	46.038223	10	379
379	12:56:00	Conci Ferrovia	11.137713	46.039366	10	380
380	12:57:00	Conci De Riccabona	11.14094	46.039645	10	381
381	12:57:00	"Conci ""Villazzano 3"	11.140549	46.041088	10	
382	07:18:00	Gardolo S.Anna Carpenedi	11.107612	46.113375	1	383
383	07:19:00	Gardolo S.Anna	11.109569	46.110834	1	384
384	07:20:00	Gardolo Piazza	11.111432	46.108506	1	385
385	07:21:00	Gardolo P.Le Neufahrn Nord	11.11144	46.106679	1	386
386	07:22:00	Gardolo Svincolo Ss.12	11.109068	46.106227	1	387
387	07:23:00	"Ss 12 ""Paludi"	11.110487	46.102643	1	388
388	07:24:00	Ss 12 Canova	11.111736	46.098985	1	389
389	07:26:00	"Brennero ""Bren Center"	11.115388	46.091361	12	390
390	07:27:00	"Brennero ""Magnete"	11.116524	46.089442	12	391
391	07:28:00	Brennero Marconi	11.119819	46.083721	12	392
392	07:29:00	"Brennero ""Ex Scalo Filzi"	11.122352	46.079301	12	393
